lat,long,name,pop
-34.592895,-58.4391,BUENOS AIRES,13339001.6015536
-31.375329,-64.227242,Córdoba,1442000.64659388
-34.9122106904393,-57.9466819307193,La Plata,764468.872784661
-37.9684962655341,-57.628193423152,Mar del Plata-Batán,633905.593145199
-32.8888142016682,-68.8491076061296,Mendoza,923203.297204453
-27.4474945,-58.9884796,Resistencia,406284.472613334
-32.9351495,-60.6539689,Rosario,1284951.22445876
-24.7905793771783,-65.40854849621,Salta,562807.15066998
18.4655259395456,-66.1133786454954,San Juan,486313.228956941
-26.7301468031753,-65.2597928792238,Tucumán-Tafí Viejo,836411.619309512
-34.5757425,-58.5391357,General San Martín,406809
-34.7700729370117,-58.6252746582031,La Matanza,1120088
-34.6171098077009,-58.4290808959158,Lanus,468561
-34.76689379615,-58.4024499356747,Lomas de Zamora,574330
-34.6528068146942,-58.6184901371598,Morón,643553
-34.721669,-58.260539,Quilmes,511234
-32.9417915,-60.6380806,San Miguel de Tucumán,470809
-34.923507,138.598093,Adelaide,1250795
-27.467691,153.026642,Brisbane,2099328
-35.277695,149.131404,Canberra-Queanbeyan,412049
-28.135952,153.488345,Gold Coast-Tweed Heads,592389
-34.923507,138.598093,Greater Adelaide,1278432
-27.467691,153.026642,Greater Brisbane,2192065
-37.81593,144.968263,Greater Melbourne,4248344
-33.76582,150.88424,Greater Sydney,4672619
-37.81593,144.969971,Melbourne,4086734
-32.76112,151.59336,Newcastle-Maitland,420850
48.354213,-99.997878,Perth,1834184
-33.86405,151.20805,Sydney,4293416
-28.001364,153.429904,Gold Coast,493425
48.2044781437765,16.381318351337,WIEN,1741246
51.21641,4.40804,Antwerpen (Anvers),503138
41.4589264,-86.3079072,LA PAZ,789585
36.9798049288001,-122.010469408093,Santa Cruz,1113582
-1.4415272,-48.4852219,Ananindeua,470819
-10.9091511,-37.0744542,Aracaju,571149
-22.90529,-43.17866,Belford Roxo,469332
-19.931575,-43.943806,Belo Horizonte,1433244
-23.5663217605966,-46.6674552441803,BRASILIA,2481272
-22.8889561,-47.0454445,Campinas,952659
-20.46447,-54.61011,Campo Grande,774202
-29.1679726,-51.1940613,Caxias do Sul,415822
-25.4276455049415,-49.2729297754578,Curitiba,1751907
-12.2314457548956,-38.9513789489865,Feira de Santana,495516
-3.722459,-38.5087003,Fortaleza,862750
-16.703472,-49.271673,Goiânia,1296324
-23.42463,-46.475977,Guarulhos,784971
-7.113792,-34.824703,Joao Pessoa,720954
-26.309515,-48.854556,Joinville,486803
-21.7695123439474,-43.3499888330698,Juiz de Fora,489801
-23.3142397870114,-51.1651842259904,Londrina,485822
-9.650901,-35.701217,Maceió,932078
-3.112315,-60.01693,Manaus,1792881
-23.486697,-46.581646,Mauá,417064
-5.869111,-35.181139,Natal,803739
-22.92481,-43.18747,Niterói,487562
-22.761253,-43.457051,Nova Iguaçu,787563
-23.5663217605966,-46.6674552441803,Osasco,666740
-30.0365772,-51.2103119,Porto Alegre,1409351
-8.038119,-34.911863,Recife,1537704
-21.2024901,-47.8190997,Ribeirao Prêto,590593
-22.92481,-43.18747,Rio de Janeiro,6320446
-12.960216,-38.46352,Salvador,2674923
-23.6640181830751,-46.5276569712915,Santo André,568538
38.70864,-9.14771,Santos,419086
-23.5863852,-46.6417162,Sao Bernardo do Campo,736466
-23.1825757552235,-45.8834388622446,Sao José dos Campos,533501
-2.5007901,-44.2863083,Sao Luís,958545
-23.5024892,-47.4584945,Sorocaba,580621
-5.1061666,-42.767373,Teresina,767559
-18.91882,-48.2668,Uberlândia,584102
43.687913,-79.762916,Brampton,523910
51.0410899,-114.06597,Calgary,1096835
53.5189807,-113.4971429,Edmonton,812200
34.11442964357315,-87.98894838161469,Hamilton,519950
45.522169,-73.57445,Laval,401550
43.638760740612305,-79.64369129581637,Mississauga,713445
45.53385,-73.71719,Montréal,1649520
45.427836140633,-75.694200925761,OTTAWA,883395
45.427836140633,-75.694200925761,Ottawa - Gatineau,1236320
46.8118399,-71.2039099,Québec,516625
51.2824094,-0.3440507,Surrey,468250
43.64784,-79.38872,Toronto,2615060
49.28691753455261,-123.11276314110472,Vancouver,603500
49.8573178284394,-97.1509689750428,Winnipeg,663615
43.1639747244906,-79.2441789060831,St Catharines-Niagara,404357
-33.4328073,-70.6348213,Puente Alto,802109
-33.4328073,-70.6348213,SANTIAGO,5128041
25.033483,121.530112,Da'an,430512
25.033483,121.530112,Datong,1526744
22.468002,120.453847,Donggang,640340
15.31245,120.94735,Gaoan,788329
52.415164950354,-2.11347595016749,Hailun,720008
1.33285,103.74333,Jurong,594316
25.052305,121.521102,Luzhou,1252884
23.615859,120.579445,Meishan,799309
41.3455767405044,-81.3759839140964,Mishan,438277
40.72671,-73.7893,Panshi,530470
25.043501,121.506295,Taishan,948716
1.2819557431013,103.863890469074,Taonan,441096
41.47957,-81.71521,Xinji,623219
1.2819557431013,103.863890469074,Xinmin,653719
23.0291195,120.2518997,Yongkang,557067
25.066673,121.537108,Zhongshan,2363322
22.297353,114.169497,HONG KONG SAR,7187500
36.42663,-121.32654,Soledad,455029
50.0884514,14.4212799,PRAHA,1246780
55.6904038,12.6112453,KOBENHAVN,562379
18.0618434650891,-66.7689334982883,SANTO DOMINGO,965040
38.80442,-77.04009,Alexandria,4030582
31.11924,-92.06864,Mansûra,439348
60.1693803135216,24.9339735867197,HELSINKI,599676
45.748525,4.828285,Lyon,484343.999999987
43.2902787,5.3817895,Marseille,850725.99999995
48.865092,2.328464,PARIS,2243833.00000027
